Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note,Geometry
5101,'014,Eastern Africa,486,'01312,Bananas,5312,Area harvested,1997,1997,ha,1057054.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,6419.9,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,486,'01312,Bananas,5412,Yield,2002,2002,kg/ha,6996.1,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,486,'01312,Bananas,5412,Yield,2018,2018,kg/ha,10551.9,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,486,'01312,Bananas,5510,Production,1993,1993,t,5355046.96,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,486,'01312,Bananas,5510,Production,2002,2002,t,8771002.8,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,577,'01314,Dates,5510,Production,1993,1993,t,10251.61,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,1016,'02123,Goats,5111,Stocks,2007,2007,An,102473418.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5312,Area harvested,1995,1995,ha,49330.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5312,Area harvested,1996,1996,ha,67202.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5312,Area harvested,2002,2002,ha,33798.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5312,Area harvested,2005,2005,ha,49285.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5312,Area harvested,2017,2017,ha,24374.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5312,Area harvested,2018,2018,ha,14852.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5312,Area harvested,2019,2019,ha,25320.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5312,Area harvested,2021,2021,ha,31528.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,1228.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,1993,1993,t,40451.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,1996,1996,t,87793.15,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,2002,2002,t,39809.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,2005,2005,t,61375.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,2006,2006,t,44348.37,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,2010,2010,t,64121.11,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,2013,2013,t,75433.41,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,2017,2017,t,42233.72,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,2018,2018,t,26472.55,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,2019,2019,t,50065.92,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,75,'0117,Oats,5510,Production,2021,2021,t,63347.13,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5312,Area harvested,2011,2011,ha,1302872.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5312,Area harvested,2012,2012,ha,2019264.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,418.8,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5510,Production,1993,1993,t,165660.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5510,Production,2002,2002,t,253747.0,A,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5510,Production,2005,2005,t,457656.69,A,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5510,Production,2007,2007,t,551979.43,A,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5510,Production,2009,2009,t,546179.54,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5510,Production,2010,2010,t,696377.16,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5510,Production,2011,2011,t,891281.65,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5510,Production,2020,2020,t,998415.8,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,289,'01444,Sesame seed,5510,Production,2023,2023,t,1011307.87,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,65099.7,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,156,'01802,Sugar cane,5510,Production,1993,1993,t,20865766.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,267,'01445,Sunflower seed,5312,Area harvested,2011,2011,ha,1103785.0,A,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,537.4,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,267,'01445,Sunflower seed,5510,Production,1993,1993,t,182317.91,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,267,'01445,Sunflower seed,5510,Production,1996,1996,t,188454.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,267,'01445,Sunflower seed,5510,Production,2011,2011,t,1133042.45,A,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,122,'01530,Sweet potatoes,5312,Area harvested,2009,2009,ha,1805081.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,4301.1,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,4997225.94,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,122,'01530,Sweet potatoes,5510,Production,2014,2014,t,16879577.43,A,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,564,'24212.02,Wine,5510,Production,2010,2010,t,2663.94,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,564,'24212.02,Wine,5510,Production,2014,2014,t,867.08,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,564,'24212.02,Wine,5510,Production,2017,2017,t,4684.6,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,564,'24212.02,Wine,5510,Production,2020,2020,t,11194.42,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,137,'01540,Yams,5312,Area harvested,2007,2007,ha,47416.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,137,'01540,Yams,5312,Area harvested,2009,2009,ha,62685.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,137,'01540,Yams,5312,Area harvested,2012,2012,ha,71145.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,137,'01540,Yams,5312,Area harvested,2013,2013,ha,36001.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,6862.4,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,137,'01540,Yams,5510,Production,1993,1993,t,239179.0,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,137,'01540,Yams,5510,Production,2006,2006,t,270937.85,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,137,'01540,Yams,5510,Production,2009,2009,t,464812.67,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,137,'01540,Yams,5510,Production,2013,2013,t,203863.58,E,,"(0.2589343, 35.0864822)"
5101,'014,Eastern Africa,137,'01540,Yams,5510,Production,2015,2015,t,236126.72,E,,"(0.2589343, 35.0864822)"
5102,'017,Middle Africa,1107,'02132,Asses,5111,Stocks,1997,1997,An,383611.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,1107,'02132,Asses,5111,Stocks,2015,2015,An,2848834.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,486,'01312,Bananas,5312,Area harvested,2010,2010,ha,426702.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,7366.5,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,486,'01312,Bananas,5412,Yield,2007,2007,kg/ha,11824.2,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,486,'01312,Bananas,5510,Production,1993,1993,t,1759163.8,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,577,'01314,Dates,5412,Yield,1993,1993,kg/ha,2675.5,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,577,'01314,Dates,5510,Production,1993,1993,t,18250.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,1096,'02131,Horses,5111,Stocks,2007,2007,An,406654.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,1096,'02131,Horses,5111,Stocks,2015,2015,An,1093178.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,289,'01444,Sesame seed,5312,Area harvested,1997,1997,ha,146434.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,289,'01444,Sesame seed,5312,Area harvested,2006,2006,ha,257006.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,289,'01444,Sesame seed,5312,Area harvested,2009,2009,ha,314224.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,289,'01444,Sesame seed,5312,Area harvested,2014,2014,ha,526992.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,405.8,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,289,'01444,Sesame seed,5510,Production,1993,1993,t,47817.75,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,289,'01444,Sesame seed,5510,Production,1997,1997,t,66589.69,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,289,'01444,Sesame seed,5510,Production,2006,2006,t,119661.63,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,289,'01444,Sesame seed,5510,Production,2010,2010,t,333721.43,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,289,'01444,Sesame seed,5510,Production,2014,2014,t,459187.54,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,26265.4,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,156,'01802,Sugar cane,5510,Production,1993,1993,t,4204014.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,666.7,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,267,'01445,Sunflower seed,5510,Production,1993,1993,t,10000.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,5213.6,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,122,'01530,Sweet potatoes,5412,Yield,2014,2014,kg/ha,8478.2,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,797381.63,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,122,'01530,Sweet potatoes,5510,Production,2007,2007,t,1535605.18,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,6995.0,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,137,'01540,Yams,5510,Production,1993,1993,t,998659.21,E,,"(54.1587283, -4.4851212)"
5102,'017,Middle Africa,2029,'F2029,Poultry Birds,5112,Stocks,2021,2021,1000 An,130458.0,E,,"(54.1587283, -4.4851212)"
5103,'015,Northern Africa,1107,'02132,Asses,5111,Stocks,2012,2012,An,10171719.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,26592.2,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,486,'01312,Bananas,5510,Production,1993,1993,t,560537.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,577,'01314,Dates,5412,Yield,1993,1993,kg/ha,6880.2,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,577,'01314,Dates,5510,Production,1993,1993,t,1315002.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5312,Area harvested,1996,1996,ha,145213.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5312,Area harvested,1997,1997,ha,69644.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5312,Area harvested,1998,1998,ha,99442.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5312,Area harvested,2000,2000,ha,40116.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5312,Area harvested,2001,2001,ha,82829.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5312,Area harvested,2003,2003,ha,98426.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5312,Area harvested,2008,2008,ha,70006.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5312,Area harvested,2009,2009,ha,106825.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5312,Area harvested,2022,2022,ha,97576.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,510.3,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,1993,1993,t,61834.35,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,1994,1994,t,101584.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,1995,1995,t,64711.25,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,1996,1996,t,150634.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,1997,1997,t,41675.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,1998,1998,t,70810.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2000,2000,t,15280.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2001,2001,t,59611.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2003,2003,t,96436.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2008,2008,t,44440.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2009,2009,t,121901.1,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2014,2014,t,94895.26,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2018,2018,t,141074.2,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2020,2020,t,76582.55,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2021,2021,t,48493.4,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2022,2022,t,86385.72,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,75,'0117,Oats,5510,Production,2023,2023,t,113934.75,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,1140,'02191,Rabbits and hares,5112,Stocks,1997,1997,1000 An,8650.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,1140,'02191,Rabbits and hares,5112,Stocks,2004,2004,1000 An,15857.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,1140,'02191,Rabbits and hares,5112,Stocks,2009,2009,1000 An,10653.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,1140,'02191,Rabbits and hares,5112,Stocks,2010,2010,1000 An,7664.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5312,Area harvested,1999,1999,ha,2204690.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5312,Area harvested,2003,2003,ha,1532134.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5312,Area harvested,2007,2007,ha,1147889.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5312,Area harvested,2008,2008,ha,1518891.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5312,Area harvested,2012,2012,ha,846725.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5312,Area harvested,2013,2013,ha,2183269.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5312,Area harvested,2015,2015,ha,1487918.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5312,Area harvested,2016,2016,ha,2165403.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5312,Area harvested,2017,2017,ha,2731380.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5312,Area harvested,2018,2018,ha,3510320.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,164.9,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,1993,1993,t,207387.23,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,1995,1995,t,346686.44,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,1996,1996,t,454183.91,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,1997,1997,t,315420.99,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2002,2002,t,218150.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2003,2003,t,363261.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2005,2005,t,315583.62,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2006,2006,t,443146.83,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2007,2007,t,286322.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2008,2008,t,388242.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2011,2011,t,408564.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2012,2012,t,221355.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2013,2013,t,595222.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2014,2014,t,760258.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2015,2015,t,379900.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2016,2016,t,566363.77,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2017,2017,t,818224.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,289,'01444,Sesame seed,5510,Production,2020,2020,t,1587166.97,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,157,'01801,Sugar beet,5312,Area harvested,2020,2020,ha,200354.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,157,'01801,Sugar beet,5312,Area harvested,2021,2021,ha,333672.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,48453.7,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,157,'01801,Sugar beet,5412,Yield,2020,2020,kg/ha,69887.8,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,157,'01801,Sugar beet,5412,Yield,2021,2021,kg/ha,50527.5,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,157,'01801,Sugar beet,5510,Production,1993,1993,t,4101900.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,157,'01801,Sugar beet,5510,Production,2010,2010,t,10276214.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,156,'01802,Sugar cane,5312,Area harvested,2020,2020,ha,298828.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,156,'01802,Sugar cane,5312,Area harvested,2021,2021,ha,212462.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,88968.5,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,156,'01802,Sugar cane,5412,Yield,2021,2021,kg/ha,98241.3,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,156,'01802,Sugar cane,5510,Production,1993,1993,t,17481420.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,1994,1994,ha,175733.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2000,2000,ha,70596.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2001,2001,ha,97761.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2003,2003,ha,151907.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2004,2004,ha,97518.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2007,2007,ha,119154.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2008,2008,ha,166481.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2009,2009,ha,373213.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2010,2010,ha,136687.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2014,2014,ha,98201.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2015,2015,ha,142885.0,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5312,Area harvested,2017,2017,ha,235842.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,438.6,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5510,Production,1993,1993,t,145429.25,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5510,Production,1995,1995,t,104194.0,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5510,Production,1996,1996,t,132501.11,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5510,Production,2003,2003,t,151632.95,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5510,Production,2005,2005,t,74553.04,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5510,Production,2006,2006,t,119556.06,A,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5510,Production,2009,2009,t,348230.69,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5510,Production,2010,2010,t,153879.77,E,,"(9.4517526, -0.8448754)"
5103,'015,Northern Africa,267,'01445,Sunflower seed,5510,Production,2011,2011,t,199900.05,E,,"(9.4517526, -0.8448754)"
